Movie Title,Year of Release,Genre,Movie Rating,Duration,Certificate,Worldwide LT Gross,Metascore,Director,Logline
Blade Runner 2049,2017,"Action, Drama, Mystery",8,164,R,"$267,691,236",81,Denis Villeneuve,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years."
Bambi,1942,"Animation, Adventure, Drama",7.3,69,G,"$267,447,150",91,Multiple Directors,The story of a young deer growing up in the forest.
The Princess and the Frog,2009,"Animation, Adventure, Comedy",7.2,97,G,"$267,056,816",73,Multiple Directors,"A waitress, desperate to fulfill her dreams as a restaurant owner, is set on a journey to turn a frog prince back into a human being, but she has to face the same problem after she kisses him."
Batman Returns,1992,"Action, Crime, Fantasy",7.1,126,PG-13,"$266,940,209",68,Tim Burton,"While Batman deals with a deformed man calling himself the Penguin wreaking havoc across Gotham with the help of a cruel businessman, a female employee of the latter becomes the Catwoman with her own vendetta."
Indecent Proposal,1993,"Drama, Romance",6,117,R,"$266,614,059",45,Adrian Lyne,"A billionaire offers $1,000,000 to a young married couple for one night with the wife."
Something's Gotta Give,2003,"Comedy, Drama, Romance",6.7,128,PG-13,"$265,328,738",66,Nancy Meyers,A swinger on the cusp of being a senior citizen with a taste for young women falls in love with an accomplished woman closer to his age.
Bridget Jones: The Edge of Reason,2004,"Comedy, Drama, Romance",6,108,R,"$265,126,918",44,Beeban Kidron,"After finding love, Bridget Jones questions if she really has everything she'd ever dreamed of having."
The Incredible Hulk,2008,"Action, Adventure, Sci-Fi",6.6,112,PG-13,"$264,770,996",61,Louis Leterrier,"Bruce Banner, a scientist on the run from the U.S. Government, must find a cure for the monster he turns into whenever he loses his temper."
Waterworld,1995,"Action, Adventure, Sci-Fi",6.3,135,PG-13,"$264,218,220",56,Kevin Reynolds,"In a future where the polar ice-caps have melted and Earth is almost entirely submerged, a mutated mariner fights starvation and outlaw ""smokers,"" and reluctantly helps a woman and a young girl try to find dry land."
The Truman Show,1998,"Comedy, Drama",8.2,103,PG,"$264,118,712",90,Peter Weir,An insurance salesman discovers his whole life is actually a reality TV show.
Charlie's Angels,2000,"Action, Adventure, Comedy",5.6,98,PG-13,"$264,105,545",52,McG,"Three women, detectives with a mysterious boss, retrieve stolen voice-ID software, using martial arts, tech skills, and sex appeal."
The Fifth Element,1997,"Action, Adventure, Sci-Fi",7.6,126,PG-13,"$263,920,180",52,Luc Besson,"In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay."
Jumanji,1995,"Adventure, Comedy, Family",7.1,104,PG,"$262,821,940",39,Joe Johnston,"When two kids find and play a magical board game, they release a man trapped in it for decades - and a host of dangers that can only be stopped by finishing the game."
Borat,2006,Comedy,7.4,84,R,"$262,552,893",89,Larry Charles,Kazakh TV talking head Borat is dispatched to the United States to report on the greatest country in the world.
Robots,2005,"Animation, Adventure, Comedy",6.4,91,PG,"$262,511,490",64,Multiple Directors,"In a robot world, a young idealistic inventor travels to the big city to join his inspiration's company, only to find himself opposing its sinister new management."
Parasite,2019,"Drama, Thriller",8.5,132,R,"$262,099,264",97,Bong Joon Ho,Greed and class discrimination threaten the newly-formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.
Knight and Day,2010,"Action, Adventure, Comedy",6.3,109,PG-13,"$261,989,769",46,James Mangold,A young woman gets mixed up with a disgraced spy who is trying to clear his name.
Taylor Swift: The Eras Tour,2023,"Documentary, Musical",8.1,169,PG-13,"$261,656,269",82,Sam Wrench,"Experience the Eras Tour concert, performed by the one and only Taylor Swift."
Total Recall,1990,"Action, Adventure, Sci-Fi",7.5,113,R,"$261,317,921",60,Paul Verhoeven,"When a man goes in to have virtual vacation memories of the planet Mars implanted in his mind, an unexpected and harrowing series of events forces him to go to the planet for real - or is he?"
Terminator: Dark Fate,2019,"Action, Adventure, Sci-Fi",6.2,128,R,"$261,119,292",54,Tim Miller,"An augmented human and Sarah Connor must stop an advanced liquid Terminator from hunting down a young girl, whose fate is critical to the human race."
The Lone Ranger,2013,"Action, Adventure, Drama",6.4,150,PG-13,"$260,502,115",37,Gore Verbinski,"Native American warrior Tonto recounts the untold tales that transformed John Reid, a man of the law, into a legend of justice."
Super 8,2011,"Action, Mystery, Sci-Fi",7,112,PG-13,"$260,095,986",72,J.J. Abrams,"During the summer of 1979, a group of friends witness a train crash and investigate subsequent unexplained events in their small town."
Halloween,2018,"Crime, Drama, Horror",6.5,106,R,"$259,939,869",67,David Gordon Green,"Laurie Strode confronts her long-time foe, Michael Myers, the masked figure who has haunted her since she narrowly escaped his killing spree on Halloween night four decades ago."
Mojin: The Lost Legend,2015,"Action, Adventure, Drama",5.9,127,Not Rated,"$259,368,448",48,Wuershan,"In 1969 PRChina, two men survive a supernatural tomb. They later become tomb raiders with Shirley/Shu Qi. 20 years later in NYC, one is hired to find that tomb again and the 2 friends follow later."
Charlie's Angels: Full Throttle,2003,"Action, Adventure, Comedy",4.9,106,PG-13,"$259,175,788",48,McG,The Angels investigate a series of murders which occur after the theft of a witness protection profile database.
Rush Hour 3,2007,"Action, Comedy, Crime",6.2,91,PG-13,"$258,097,122",44,Brett Ratner,"After an attempted assassination on Ambassador Han, Lee and Carter head to Paris to protect a French woman with knowledge of the Triads' secret leaders."
The Full Monty,1997,"Comedy, Drama",7.2,91,R,"$257,938,649",75,Peter Cattaneo,"Six unemployed steel workers form a male striptease act. The women cheer them on to go for ""the full monty"" - total nudity."
Kung Fu Yoga,2017,"Action, Adventure, Comedy",5.2,107,Not Rated,"$257,753,889",50,Stanley Tong,"Two professors team up to locate a lost treasure and embark on an adventure that takes them from a Tibetan ice cave to Dubai, and to a mountain temple in India."
Annabelle,2014,"Horror, Mystery, Thriller",5.4,99,R,"$257,589,952",37,John R. Leonetti,A couple begins to experience terrifying supernatural occurrences involving a vintage doll shortly after their home is invaded by satanic cultists.
Encanto,2021,"Animation, Comedy, Family",7.2,102,PG,"$256,786,742",75,Multiple Directors,A Colombian teenage girl has to face the frustration of being the only member of her family without magical powers.
The Village,2004,"Drama, Mystery, Thriller",6.6,108,PG-13,"$256,697,520",44,M. Night Shyamalan,A series of events tests the beliefs of a small isolated countryside village.
Lost in Hong Kong,2015,"Action, Adventure, Comedy",5.4,114,Not Rated,"$256,283,912",No Score Posted,Zheng Xu,"The film follows Xu Lai, a former artist whose dreams were dashed when the responsibilities of life set in. With his life now revolving around his wife Cai Bo who is obsessed with having ...                See full summary »"
Erin Brockovich,2000,"Documentary, Drama",7.4,131,R,"$256,271,286",73,Steven Soderbergh,An unemployed single mother becomes a legal assistant and almost single-handedly brings down a California power company accused of polluting a city's water supply.
Us,2019,"Horror, Mystery, Thriller",6.8,116,R,"$256,071,218",81,Jordan Peele,"Adelaide Wilson and her family are attacked by mysterious figures dressed in red. Upon closer inspection, the Wilsons realize that the intruders are exact lookalikes of them."
Pegasus,2019,"Comedy, Sport",6.2,98,Not Rated,"$255,863,112",No Score Posted,Han Han,An old-time racing champion tries to come back to the race track.
Get Out,2017,"Horror, Mystery, Thriller",7.8,104,R,"$255,751,443",85,Jordan Peele,"A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point."
Marley & Me,2008,"Drama, Family",7,115,PG,"$255,743,968",53,David Frankel,"A family learns important life lessons from their adorable, but naughty and neurotic dog."
Cliffhanger,1993,"Action, Adventure, Thriller",6.5,113,R,"$255,000,211",59,Renny Harlin,A botched mid-air heist results in suitcases full of cash being searched for by various groups throughout the Rocky Mountains.
Wish,2023,"Animation, Adventure, Comedy",5.6,95,PG,"$254,582,609",47,Multiple Directors,A young girl named Asha wishes on a star and gets a more direct answer than she bargained for when a trouble-making star comes down from the sky to join her.
Baahubali 2: The Conclusion,2017,"Action, Drama",8.2,167,Not Rated,"$254,158,390",No Score Posted,S.S. Rajamouli,"Amarendra Baahubali, the heir apparent to the throne of Mahishmati, finds his life and relationships endangered as his adoptive brother Bhallaladeva conspires to claim the throne."
Babe,1995,"Comedy, Drama, Family",6.9,91,G,"$254,134,910",83,Chris Noonan,"Gentle farmer Arthur Hoggett wins a piglet Babe at a county fair. Narrowly escaping his fate as Christmas dinner, Babe bonds with motherly border collie Fly and discovers that he too can herd sheep. But will the other animals accept him?"
Men in Black: International,2019,"Action, Adventure, Comedy",5.6,114,PG-13,"$253,890,701",38,F. Gary Gray,The MIB tackle a mole in their organization.
Wild Hogs,2007,"Action, Adventure, Comedy",5.8,100,PG-13,"$253,625,427",27,Walt Becker,"A group of suburban biker wannabes looking for adventure hit the open road, but get more than they bargained for when they encounter a New Mexico gang called the Del Fuegos."
High School Musical 3: Senior Year,2008,"Comedy, Drama, Family",5,112,G,"$252,909,177",57,Kenny Ortega,"As seniors in high school, Troy and Gabriella struggle with the idea of being separated from one another as college approaches. Along with the rest of the Wildcats, they stage a spring musical to address their experiences, hopes and fears about their future."
Hercules,1997,"Animation, Action, Adventure",7.3,93,G,"$252,712,101",74,Multiple Directors,The son of Zeus and Hera is stripped of his immortality as an infant and must become a true hero in order to reclaim it.
Dark Phoenix,2019,"Action, Adventure, Sci-Fi",5.7,113,PG-13,"$252,442,974",43,Simon Kinberg,"Jean Grey begins to develop incredible powers that corrupt and turn her into a Dark Phoenix, causing the X-Men to have to decide if her life is worth more than all of humanity."
True Grit,2010,"Drama, Western",7.6,110,PG-13,"$252,278,285",80,Multiple Directors,A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.
Dolittle,2020,"Adventure, Comedy, Family",5.6,101,PG,"$251,410,631",26,Stephen Gaghan,A physician who can talk to animals embarks on an adventure to find a legendary island with a young apprentice and a crew of strange pets.
Bean,1997,"Adventure, Comedy, Family",6.5,89,PG-13,"$251,212,670",52,Mel Smith,The bumbling Mr. Bean travels to America when he is given the responsibility of bringing a highly valuable painting to a Los Angeles museum.
American Hustle,2013,"Crime, Drama",7.2,138,R,"$251,171,807",90,David O. Russell,"A con man, Irving Rosenfeld, along with his seductive partner Sydney Prosser, is forced to work for a wild F.B.I. Agent, Richie DiMaso, who pushes them into a world of Jersey powerbrokers and the Mafia."
Enemy of the State,1998,"Action, Thriller",7.3,132,R,"$250,849,789",67,Tony Scott,A lawyer becomes targeted by a corrupt politician and his N.S.A. goons when he accidentally receives key evidence to a politically motivated crime.
You've Got Mail,1998,"Comedy, Drama, Romance",6.7,119,PG,"$250,821,575",58,Nora Ephron,"Book superstore magnate Joe Fox and independent book shop owner Kathleen Kelly fall in love in the anonymity of the Internet, both blissfully unaware that he's trying to put her out of business."
Sound of Freedom,2023,"Documentary, Crime, Drama",7.6,131,PG-13,"$250,570,396",36,Alejandro Monteverde,The incredible true story of a former government agent turned vigilante who embarks on a dangerous mission to rescue hundreds of children from traffickers.
